univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
240107,Viterbo University,WI,55,43.802291,-91.244095,54601,55063,La Crosse County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,26,1040,1160,www.viterbo.edu,25050,25050,1771,1771,1771,31,,4.28571415,0.35714287,2.5,88.92857361,0,0,2.5,1.07142854,0.35714287,PRIVATE,4,12,1,7,249,0,0,7,3,1,280
240116,Chippewa Valley Technical College,WI,55,44.794867,-91.505675,54701,55035,Eau Claire County,"Public, 2-year",Public,,,,,www.cvtc.edu,4159,6085,3844,3844,3844,50,0.55248618,2.60223055,3.34572482,1.30111527,86.80297089,1.11524165,0.18587361,2.4163568,2.23048329,0,PUBLIC,2,14,18,7,467,6,1,13,12,0,538
240125,Waukesha County Technical College,WI,55,43.070112,-88.258805,53072,55133,Waukesha County,"Public, 2-year",Public,,,,,www.wctc.edu,4095,6021,4044,4044,4044,38,0,12.04379559,1.82481754,10.94890499,70.07299042,0.3649635,0,1.82481754,2.18978095,0.729927,PUBLIC,2,33,5,30,192,1,0,5,6,2,274
240170,Western Technical College,WI,55,43.815147,-91.246249,54601,55063,La Crosse County,"Public, 2-year",Public,,,,,www.westerntc.edu,3779,6050,3023,3025,3023,32,0.723589,3.219697,3.97727275,2.840909,84.09091187,0.56818181,0.18939394,3.409091,1.7045455,0,PUBLIC,2,17,21,15,444,3,1,18,9,0,528
240189,University of Wisconsin-Whitewater,WI,55,42.835563,-88.742368,53190,55127,Walworth County,"Public, 4-year or above",Public,20,25,900,1140,www.uww.edu,7637,15710,10337,10337,10337,29,14.71275139,7.1592474,1.46856356,3.21248269,74.34603119,0.18357044,0.04589261,12.66636086,0.04589261,0.87195963,PUBLIC,4,156,32,70,1620,4,1,276,1,19,2179
240198,Wisconsin Indianhead Technical College,WI,55,45.747831,-91.916484,54871,55129,Washburn County,"Public, 2-year",Public,,,,,www.witc.edu,4545,6598,,2004,2004,55,0,0.34482759,1.03448272,1.03448272,92.75862122,1.7241379,0,1.7241379,1.37931037,0,PUBLIC,2,1,3,3,269,5,0,5,4,0,290
240213,Wisconsin School of Professional Psychology,WI,55,43.105054,-88.026735,53225,55079,Milwaukee County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.wspp.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
240240,Paul Mitchell the School-Green Bay,WI,55,44.468073,-88.115101,54115,55009,Brown County,"Private for-profit, less-than 2-year",Private for-profit,,,,,greenbay.paulmitchell.edu/,,,,191,191,63,,3.125,6.25,15.625,75,0,0,0,0,0,PRIVATE,1,1,2,5,24,0,0,0,0,0,32
240268,University of Wisconsin-Eau Claire,WI,55,44.798431,-91.500432,54702,55035,Eau Claire County,"Public, 4-year or above",Public,22,26,,,www.uwec.edu,8822,16395,9457,9457,9457,23,32.15649033,2.86353469,2.99776292,1.29753911,89.70917511,0.04474273,0.04474273,2.46085,0.08948546,0.49217001,PUBLIC,4,64,67,29,2005,1,1,55,2,11,2235
240277,University of Wisconsin-Green Bay,WI,55,44.531102,-87.920499,54311,55009,Brown County,"Public, 4-year or above",Public,21,25,,,www.uwgb.edu,7824,15397,5010,5010,5010,32,8.99470901,5.26315784,2.76315784,2.10526323,83.42105103,0.65789473,0.13157895,3.28947377,0,2.36842108,PUBLIC,4,40,21,16,634,5,1,25,0,18,760
240329,University of Wisconsin-La Crosse,WI,55,43.815295,-91.230149,54601,55063,La Crosse County,"Public, 4-year or above",Public,23,26,,,www.uwlax.edu,8832,16783,9530,9530,9530,21,18.8413105,4.11025143,2.46615076,1.11218572,88.97485352,0.1934236,0,2.75628638,0.0483559,0.33849129,PUBLIC,4,85,51,23,1840,4,0,57,1,7,2068
240338,Wisconsin Lutheran College,WI,55,43.036943,-88.022718,53226,55079,Milwaukee County,"Private not-for-profit, 4-year or above",Private not-for-profit,21,27,930,1185,wlc.edu,27040,27040,1098,1098,1098,33,,4.11985016,0.74906367,4.86891365,85.01873016,0,0,2.62172294,1.87265921,0.74906367,PRIVATE,4,11,2,13,227,0,0,7,5,2,267
240365,University of Wisconsin-Oshkosh,WI,55,44.024985,-88.549282,54901,55139,Winnebago County,"Public, 4-year or above",Public,20,24,,,www.uwosh.edu,7487,15060,9994,9994,9994,29,6.45734596,4.95814562,3.15518355,3.6703155,84.41725922,0.3219575,0.0643915,2.6400516,0.128783,0.643915,PUBLIC,4,77,49,57,1311,5,1,41,2,10,1553
240374,University of Wisconsin-Parkside,WI,55,42.646074,-87.855407,53141,55059,Kenosha County,"Public, 4-year or above",Public,18,23,,,https://www.uwp.edu,7341,15330,3714,3714,3714,42,16.9844017,16.98113251,2.57289886,9.43396187,65.86621094,0.1715266,0,4.11663818,0,0.85763294,PUBLIC,4,99,15,55,384,1,0,24,0,5,583
240392,Herzing University-Madison,WI,55,43.143622,-89.291617,53718,55025,Dane County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.Herzing.edu,13090,13090,,2627,2627,88,,4.41176462,1.47058821,36.76470566,35.29411697,0.7352941,0,2.20588231,18.38235283,0.7352941,PRIVATE,4,6,2,50,48,1,0,3,25,1,136
240417,University of Wisconsin-Stout,WI,55,44.88861,-91.929461,54751,55033,Dunn County,"Public, 4-year or above",Public,20,24,,,www.uwstout.edu,9203,16949,7417,7417,7417,28,37.64624786,2.38095236,4.18275404,2.44530249,87.45173645,0.19305019,0,2.31660223,0,1.02960098,PUBLIC,4,37,65,38,1359,3,0,36,0,16,1554
240426,University of Wisconsin-Superior,WI,55,46.717548,-92.089039,54880,55031,Douglas County,"Public, 4-year or above",Public,19,23,,,www.uwsuper.edu,8036,15609,2108,2108,2108,35,55.21472549,3.65168548,0.84269661,1.68539321,70.78651428,1.12359548,0.28089887,3.08988762,0.56179774,17.97752762,PUBLIC,4,13,3,6,252,4,1,11,2,64,356
240435,University of Wisconsin-System Administration,WI,55,43.075103,-89.406709,53706,55025,Dane County,Administrative Unit,Public,,,,,www.wisconsin.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
240444,University of Wisconsin-Madison,WI,55,43.073858,-89.405356,53706,55025,Dane County,"Public, 4-year or above",Public,27,31,1190,1410,www.wisc.edu,10415,29665,28276,28276,28276,12,40.18901062,4.71396589,5.4170661,2.02940226,75.83892822,0.20773409,0.11185682,3.56343889,0.12783638,7.98977327,PUBLIC,4,295,339,127,4746,13,7,223,8,500,6258
240453,University of Wisconsin-Milwaukee,WI,55,43.076848,-87.880488,53201,55079,Milwaukee County,"Public, 4-year or above",Public,20,25,,,www.uwm.edu,9429,19603,20138,20138,20138,40,14.46354485,11.8981905,6.9610548,6.56240416,66.08402252,0.21465808,0.1533272,5.02913237,0.1533272,2.94388223,PUBLIC,4,388,227,214,2155,7,5,164,5,96,3261
240462,University of Wisconsin-Platteville,WI,55,42.733936,-90.492709,53818,55043,Grant County,"Public, 4-year or above",Public,21,26,,,www.uwplatt.edu,7488,15338,7368,7368,7368,25,27.49406242,3.4825871,1.30597019,1.86567163,89.86318207,0.06218905,0,1.99004972,0.24875621,1.18159199,PUBLIC,4,56,21,30,1445,1,0,32,4,19,1608
240471,University of Wisconsin-River Falls,WI,55,44.852647,-92.625316,54022,55093,Pierce County,"Public, 4-year or above",Public,20,25,,,www.uwrf.edu,7937,15510,5275,5275,5275,29,53.80761337,2.76981854,3.15186238,2.19675255,87.96561432,0.09551098,0,3.15186238,0.09551098,0.57306588,PUBLIC,4,29,33,23,921,1,0,33,1,6,1047
240480,University of Wisconsin-Stevens Point,WI,55,44.529582,-89.570934,54481,55097,Portage County,"Public, 4-year or above",Public,20,25,,,www.uwsp.edu,7672,15939,8484,8484,8484,34,13.13506794,5.39160061,2.44040871,4.71055603,82.06583405,0.62429059,0.05675369,3.29171395,0,1.4188422,PUBLIC,4,95,43,83,1446,11,1,58,0,25,1762
240505,Casper College,WY,56,42.830517,-106.327007,82601,56025,Natrona County,"Public, 2-year",Public,,,,,www.caspercollege.edu,2640,6624,2492,2492,2492,31,12.33140659,7.5757575,0.84175086,1.85185182,79.2929306,1.3468014,0.67340064,3.030303,3.87205386,1.5151515,PUBLIC,2,45,5,11,471,8,4,18,23,9,594
240514,Central Wyoming College,WY,56,43.030492,-108.42701,82501,56013,Fremont County,"Public, 2-year",Public,,,,,www.cwc.edu/,2712,6696,1142,1427,1142,36,18.6046505,11.11111069,0.79365081,3.17460322,69.84127045,8.33333302,0.3968254,5.95238113,0.3968254,0,PUBLIC,2,28,2,8,176,21,1,15,1,0,252
240596,Eastern Wyoming College,WY,56,42.079354,-104.190823,82240,56015,Goshen County,"Public, 2-year",Public,,,,,ewc.wy.edu,2568,6552,993,993,993,45,39.49044418,7.9365077,0,0.52910054,84.65608215,0.52910054,0.52910054,0.52910054,0,5.29100513,PUBLIC,2,15,0,1,160,1,1,1,0,10,189
240620,Laramie County Community College,WY,56,41.103874,-104.780973,82007,56021,Laramie County,"Public, 2-year",Public,,,,,www.lccc.wy.edu,3144,7128,2829,2829,2829,40,30.5475502,14.22680378,0.61855668,3.29896903,77.31958771,1.0309279,0.82474226,0.20618556,1.23711336,1.23711336,PUBLIC,2,69,3,16,375,5,4,1,6,6,485
240657,Northwest College,WY,56,44.760176,-108.761728,82435,56029,Park County,"Public, 2-year",Public,,,,,www.nwc.edu,2789,6773,1299,1299,1299,37,41.25683212,7.5657897,0,1.64473689,79.60526276,0.9868421,0.32894737,3.28947377,0,6.57894754,PUBLIC,2,23,0,5,242,3,1,10,0,20,304
240666,Sheridan College,WY,56,44.764467,-106.942374,82801,56033,Sheridan County,"Public, 2-year",Public,,,,,www.sheridan.edu,2952,6936,2012,2012,2012,30,23.27791023,10.11904716,0.1984127,3.17460322,75.99206543,2.57936502,0.1984127,3.57142854,0,4.16666651,PUBLIC,2,51,1,16,383,13,1,18,0,21,504
240693,Western Wyoming Community College,WY,56,41.590964,-109.237126,82902,56037,Sweetwater County,"Public, 2-year",Public,,,,,https://www.westernwyoming.edu,2424,6408,1882,1882,1882,32,28.10810852,10.8433733,0,1.80722892,74.09638214,1.20481932,0,4.81927729,0,7.22891569,PUBLIC,2,18,0,3,123,2,0,8,0,12,166
240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY,56,41.13418,-104.816671,82001,56021,Laramie County,"Private for-profit, 2-year",Private for-profit,,,,,www.cheeksusa.com,,,,54,54,79,,43.47826004,0,0,56.52173996,0,0,0,0,0,PRIVATE,2,10,0,0,13,0,0,0,0,0,23
240718,Wyotech-Laramie,WY,56,41.339618,-105.590547,82072,56001,Albany County,"Private not-for-profit, 2-year",Private not-for-profit,,,,,www.wyotech.edu/campus/laramie,,,,1612,1612,50,,6.33802795,0,0,78.87323761,0.70422536,0.70422536,4.92957735,8.45070457,0,PRIVATE,2,9,0,0,112,1,1,7,12,0,142
240727,University of Wyoming,WY,56,41.311943,-105.57204,82071,56001,Albany County,"Public, 4-year or above",Public,22,27,970,1235,www.uwyo.edu,4178,12770,9261,9261,9261,21,45.30244446,8.48267651,1.19474316,1.37395465,75.92592621,0.47789726,0.17921147,4.59976101,5.67502975,2.09080052,PUBLIC,4,142,20,23,1271,8,3,77,95,35,1674
240736,American Samoa Community College,AS,60,-14.322587,-170.742728,96799,60050,Western District,"Public, 4-year or above",Public,,,,,www.amsamoa.edu,3550,3850,,1030,1030,84,15.83850956,0,0.75757575,0,0.37878788,0,92.04545593,0,0,6.81818199,PUBLIC,4,0,2,0,1,0,243,0,0,18,264
240745,Guam Community College,GU,66,13.440649,144.808944,96913,66010,Guam,"Public, 2-year",Public,,,,,www.guamcc.edu,3414,4614,,1632,1632,83,1.94174755,1.11111116,47.77777863,1.11111116,0,0,50,0,0,0,PUBLIC,2,1,43,1,0,0,45,0,0,0,90
240754,University of Guam,GU,66,13.432726,144.802837,96923,66010,Guam,"Public, 4-year or above",Public,,,,,www.uog.edu,5338,12058,,3117,3117,55,1.10091746,0.40816328,50.81632614,0.6122449,2.24489784,0.20408162,41.63265228,0,3.06122446,1.02040815,PUBLIC,4,2,249,3,11,1,204,0,15,5,490
240790,Northern Marianas College,MP,69,15.152247,145.721733,96950,69110,Saipan Municipality,"Public, 4-year or above",Public,,,,,www.marianas.edu/,2820,5100,,990,741,87,0,0,38.36206818,0.43103448,0.86206895,0,40.51724243,14.22413826,0.43103448,5.17241383,PUBLIC,4,0,89,1,2,0,94,33,1,12,232
240879,Institute of Beauty Careers,PR,72,18.468611,-66.720979,00613,72013,Arecibo Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.ibcbelleza.com,,,,584,584,72,,100,0,0,0,0,0,0,0,0,PRIVATE,1,205,0,0,0,0,0,0,0,0,205
240985,Educational Technical College-Recinto de Bayamon,PR,72,18.395254,-66.159092,00959,72021,BayamÃ³n Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.edutecpr.com,,,,436,436,80,,100,0,0,0,0,0,0,0,0,PRIVATE,1,260,0,0,0,0,0,0,0,0,260
241100,American University of Puerto Rico,PR,72,18.406139,-66.18678,00960,72021,BayamÃ³n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.aupr.edu,5786,5786,,567,567,73,,100,0,0,0,0,0,0,0,0,PRIVATE,4,108,0,0,0,0,0,0,0,0,108
241128,American University of Puerto Rico,PR,72,18.434072,-66.478655,00674,72091,ManatÃ­ Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.aupr.edu,5786,5786,,703,703,69,,100,0,0,0,0,0,0,0,0,PRIVATE,4,163,0,0,0,0,0,0,0,0,163
241146,American Educational College,PR,72,18.396942,-66.146866,00961,72021,BayamÃ³n Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.amedcopr.com,6490,6490,,1086,1086,99,,100,0,0,0,0,0,0,0,0,PRIVATE,1,450,0,0,0,0,0,0,0,0,450
241182,Antilles School of Technical Careers,PR,72,18.438465,-66.059172,00909,72127,San Juan Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.antillespr.com,,,,873,873,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,131,0,0,0,0,0,0,0,0,131
241191,Universidad Adventista de las Antillas,PR,72,18.205329,-67.112632,00680,72097,MayagÃ¼ez Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.uaa.edu/,6850,6850,,1293,1293,93,,97.22222137,0,0.46296296,0.46296296,0,0,0,0,1.85185182,PRIVATE,4,210,0,1,1,0,0,0,0,4,216
241216,Atlantic University College,PR,72,18.357395,-66.111714,00970,72061,Guaynabo Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.atlanticu.edu,7485,7485,,1420,1420,88,,100,0,0,0,0,0,0,0,0,PRIVATE,4,281,0,0,0,0,0,0,0,0,281
241225,Universidad Central de Bayamon,PR,72,18.400541,-66.181496,00960,72021,BayamÃ³n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ucb.edu.pr,6220,6220,,692,624,98,,100,0,0,0,0,0,0,0,0,PRIVATE,4,158,0,0,0,0,0,0,0,0,158
241304,Columbia Central University-Caguas,PR,72,18.2263,-66.028097,00726,72025,Caguas Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.columbiacentral.edu,6520,6520,,1309,1309,98,,100,0,0,0,0,0,0,0,0,PRIVATE,4,199,0,0,0,0,0,0,0,0,199
241331,Carlos Albizu University-San Juan,PR,72,18.466573,-66.113908,00902,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.albizu.edu,7435,7435,,162,162,,,74,0,0,4,0,0,0,22,0,PRIVATE,4,37,0,0,2,0,0,0,11,0,50
241377,Caribbean University-Bayamon,PR,72,18.383209,-66.168171,00960,72021,BayamÃ³n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.caribbean.edu,5100,5100,,1266,1266,94,,100,0,0,0,0,0,0,0,0,PRIVATE,4,249,0,0,0,0,0,0,0,0,249
241386,Caribbean University-Carolina,PR,72,18.38746,-65.95765,00985,72031,Carolina Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.caribbean.edu,5100,5100,,425,425,100,,100,0,0,0,0,0,0,0,0,PRIVATE,4,49,0,0,0,0,0,0,0,0,49
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,72,18.446006,-66.679114,00614,72013,Arecibo Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.pucpr.edu/arecibo,5028,5028,,596,596,92,,100,0,0,0,0,0,0,0,0,PRIVATE,4,65,0,0,0,0,0,0,0,0,65
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,72,18.000652,-66.61763,00717,72113,Ponce Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.pucpr.edu,5130,5130,,5518,5518,91,,99.26701355,0,0.10471204,0.20942408,0,0,0,0.31413612,0.10471204,PRIVATE,4,948,0,1,2,0,0,0,3,1,955
241517,Centro de Estudios Multidisciplinarios-San Juan,PR,72,18.39031,-66.010873,00926,72127,San Juan Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.cempr.edu,6640,6640,,1366,1366,98,,100,0,0,0,0,0,0,0,0,PRIVATE,4,133,0,0,0,0,0,0,0,0,133
241614,Universidad Teologica del Caribe,PR,72,18.370604,-66.014483,00978,72139,Trujillo Alto Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.utcpr.edu,3784,3784,,257,238,67,,100,0,0,0,0,0,0,0,0,PRIVATE,4,30,0,0,0,0,0,0,0,0,30
241720,Colegio Universitario de San Juan,PR,72,18.428528,-66.066529,00918,72127,San Juan Municipio,"Public, 4-year or above",Public,,,,,www.cunisanjuan.edu,2370,2370,,1215,1215,89,0,100,0,0,0,0,0,0,0,0,PUBLIC,4,208,0,0,0,0,0,0,0,0,208
241739,Universidad Metropolitana,PR,72,18.387177,-66.061615,00926,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.suagm.edu/umet,5820,5820,,9640,9640,95,,100,0,0,0,0,0,0,0,0,PRIVATE,4,2050,0,0,0,0,0,0,0,0,2050
241766,Puerto Rico Conservatory of Music,PR,72,18.4206,-66.068376,00907,72127,San Juan Municipio,"Public, 4-year or above",Public,,,,,www.cmpr.edu,3370,3370,,361,361,58,0,95.6521759,0,0,0,0,0,0,0,4.347826,PUBLIC,4,22,0,0,0,0,0,0,0,1,23
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,72,18.46589,-66.118261,00901,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,ceaprc.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,72,18.334858,-66.990909,00685,72131,San SebastiÃ¡n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.edpuniversity.edu/,5940,5940,,1135,1135,92,,100,0,0,0,0,0,0,0,0,PRIVATE,4,166,0,0,0,0,0,0,0,0,166
241906,Emma's Beauty Academy-Mayaguez,PR,72,18.199825,-67.140997,00680,72097,MayagÃ¼ez Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.emmasbeautyacademy.com,,,,281,281,97,,100,0,0,0,0,0,0,0,0,PRIVATE,1,109,0,0,0,0,0,0,0,0,109
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,72,18.467401,-66.111462,00902,72127,San Juan Municipio,"Public, 4-year or above",Public,,,,,www.eap.edu,3248,5408,,454,454,90,0,98.90110016,0,0,1.09890115,0,0,0,0,0,PUBLIC,4,90,0,0,1,0,0,0,0,0,91
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,72,18.4394,-66.457032,00674,72091,ManatÃ­ Municipio,"Public, 2-year",Public,,,,,itec.pr/ITPR-Joomla/,1105,1105,,688,688,95,0,100,0,0,0,0,0,0,0,0,PUBLIC,2,340,0,0,0,0,0,0,0,0,340
242060,Sistema Universitario Ana G Mendez,PR,72,18.386652,-66.061042,00928,72127,San Juan Municipio,Administrative Unit,Private not-for-profit,,,,,www.suagm.edu,,,,,,,,,,,,,,,,,PRIVATE,,,,,,,,,,,
242112,Huertas College,PR,72,18.219116,-66.031484,00725,72025,Caguas Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.huertas.edu,6635,6635,,1905,1905,97,,100,0,0,0,0,0,0,0,0,PRIVATE,4,248,0,0,0,0,0,0,0,0,248
242121,Humacao Community College,PR,72,18.148339,-65.826368,00792,72069,Humacao Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.hccpr.edu,5382,5382,,630,630,99,,100,0,0,0,0,0,0,0,0,PRIVATE,4,122,0,0,0,0,0,0,0,0,122
242130,ICPR Junior College-Arecibo,PR,72,18.475297,-66.758263,00614,72013,Arecibo Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.icprjc.edu,6625,6625,,557,557,91,,100,0,0,0,0,0,0,0,0,PRIVATE,2,76,0,0,0,0,0,0,0,0,76
242149,ICPR Junior College-Mayaguez,PR,72,18.201649,-67.141966,00681,72097,MayagÃ¼ez Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.icprjc.edu,6625,6625,,469,469,97,,100,0,0,0,0,0,0,0,0,PRIVATE,2,140,0,0,0,0,0,0,0,0,140
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR,72,18.429557,-66.490994,00674,72091,ManatÃ­ Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.lareine.edu,,,,226,226,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,285,0,0,0,0,0,0,0,0,285
242413,Hispanic American College,PR,72,18.25458,-65.965488,00778,72063,Gurabo Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.hispanicamericancollege.net,,,,520,520,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,62,0,0,0,0,0,0,0,0,62
242422,Instituto de Banca y Comercio Inc,PR,72,18.391708,-66.113889,00966,72061,Guaynabo Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.ibanca.net,,,,18725,18725,96,,100,0,0,0,0,0,0,0,0,PRIVATE,2,2746,0,0,0,0,0,0,0,0,2746
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,72,17.976065,-66.106561,00785,72057,Guayama Municipio,"Public, 2-year",Public,,,,,www.de.gobierno.pr/,1105,1105,,760,760,79,0,100,0,0,0,0,0,0,0,0,PUBLIC,2,357,0,0,0,0,0,0,0,0,357
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,72,17.998197,-66.629202,00717,72113,Ponce Municipio,"Public, 2-year",Public,,,,,www.itecponce.com/,1130,1130,,576,576,83,0,100,0,0,0,0,0,0,0,0,PUBLIC,2,245,0,0,0,0,0,0,0,0,245
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,72,18.412234,-66.016987,00924,72127,San Juan Municipio,"Public, 2-year",Public,,,,,,1105,1105,,445,445,97,0,100,0,0,0,0,0,0,0,0,PUBLIC,2,367,0,0,0,0,0,0,0,0,367
242617,Inter American University of Puerto Rico-San German,PR,72,18.083957,-67.053808,00683,72125,San GermÃ¡n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.sg.inter.edu,4962,4962,,4782,3826,92,,99.21788025,0,0.5586592,0,0.22346368,0,0,0,0,PRIVATE,4,888,0,5,0,2,0,0,0,0,895
242626,Inter American University of Puerto Rico-Aguadilla,PR,72,18.467886,-67.121671,00603,72005,Aguadilla Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.aguadilla.inter.edu,5534,5534,,4526,3621,96,,99.64370728,0,0.11876485,0.11876485,0.11876485,0,0,0,0,PRIVATE,4,839,0,1,1,1,0,0,0,0,842
242635,Inter American University of Puerto Rico-Arecibo,PR,72,18.47509,-66.75901,00614,72013,Arecibo Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.arecibo.inter.edu/portal/default.htm,4962,4962,,4237,3390,96,,98.21673584,0.1371742,0,1.09739363,0.54869682,0,0,0,0,PRIVATE,4,716,1,0,8,4,0,0,0,0,729
242644,Inter American University of Puerto Rico-Barranquitas,PR,72,18.182702,-66.303314,00794,72019,Barranquitas Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.br.uipr.edu/inter/,5014,5014,,2296,1837,97,,100,0,0,0,0,0,0,0,0,PRIVATE,4,508,0,0,0,0,0,0,0,0,508
242653,Inter American University of Puerto Rico-Metro,PR,72,18.368988,-66.077711,00919,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.metro.inter.edu/index.asp,7122,7122,,5323,6388,78,,98.06259155,0,0.59612519,0.74515647,0.4470939,0.1490313,0,0,0,PRIVATE,4,658,0,4,5,3,1,0,0,0,671
242662,Inter American University of Puerto Rico-Ponce,PR,72,18.007388,-66.578498,00715,72113,Ponce Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,ponce.inter.edu,4962,4962,,5402,4322,96,,99.56756592,0.10810811,0,0.10810811,0.21621622,0,0,0,0,PRIVATE,4,921,1,0,1,2,0,0,0,0,925
242671,Inter American University of Puerto Rico-Central Office,PR,72,18.404214,-66.069599,00928,72127,San Juan Municipio,Administrative Unit,Private not-for-profit,,,,,www.inter.edu,,,,,,,,,,,,,,,,,PRIVATE,,,,,,,,,,,
242680,Inter American University of Puerto Rico-Fajardo,PR,72,18.329194,-65.648485,00738,72053,Fajardo Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,fajardo.inter.edu/,4905,4905,,2118,1694,94,,100,0,0,0,0,0,0,0,0,PRIVATE,4,463,0,0,0,0,0,0,0,0,463
242699,Inter American University of Puerto Rico-Guayama,PR,72,17.98,-66.1101,00785,72057,Guayama Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,guayama.inter.edu/,5589,5589,,2194,1756,96,,99.609375,0,0,0,0.390625,0,0,0,0,PRIVATE,4,255,0,0,0,1,0,0,0,0,256
242705,Inter American University of Puerto Rico-Bayamon,PR,72,18.350898,-66.182599,00957,72021,BayamÃ³n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,bc.inter.edu/,4962,4962,,4858,3887,90,,96.73683929,0,0.52631581,1.36842108,1.05263162,0.31578946,0,0,0,PRIVATE,4,919,0,5,13,10,3,0,0,0,950
242723,Inter American University of Puerto Rico-School of Law,PR,72,18.428145,-66.072656,00936,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.derecho.inter.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
242750,International Technical College,PR,72,18.416999,-66.057312,00918,72127,San Juan Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,intecpr.com,,,,162,162,86,,100,0,0,0,0,0,0,0,0,PRIVATE,1,48,0,0,0,0,0,0,0,0,48
