unitid,instnm,stabbr,sector,iclevel,control
220808,Memphis College of Art,TN,2,1,2
220853,Tennessee College of Applied Technology-Memphis,TN,4,2,1
220862,University of Memphis,TN,1,1,1
220871,Memphis Theological Seminary,TN,2,1,2
220978,Middle Tennessee State University,TN,1,1,1
220996,Middle Tennessee School of Anesthesia Inc,TN,2,1,2
221050,Tennessee College of Applied Technology-Morristown,TN,4,2,1
221096,Motlow State Community College,TN,4,2,1
221102,Tennessee College of Applied Technology-Murfreesboro,TN,4,2,1
221148,Lincoln College of Technology-Nashville,TN,6,2,3
221157,Nashville College of Medical Careers,TN,9,3,3
221184,Nashville State Community College,TN,4,2,1
221236,Tennessee College of Applied Technology-Newbern,TN,4,2,1
221254,O'More College of Design,TN,2,1,2
221281,Tennessee College of Applied Technology-Paris,TN,4,2,1
221333,Tennessee College of Applied Technology-Pulaski,TN,4,2,1
221351,Rhodes College,TN,2,1,2
221388,Tennessee College of Applied Technology-Ripley,TN,4,2,1
221397,Roane State Community College,TN,4,2,1
221430,Tennessee College of Applied Technology-Crump,TN,4,2,1
221485,Southwest Tennessee Community College,TN,4,2,1
221494,Tennessee College of Applied Technology-Shelbyville,TN,4,2,1
221519,Sewanee-The University of the South,TN,2,1,2
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,4,2,1
221591,Tennessee College of Applied Technology-Crossville,TN,4,2,1
221607,Tennessee College of Applied Technology-McMinnville,TN,4,2,1
221616,Tennessee College of Applied Technology-Jackson,TN,4,2,1
221625,Tennessee College of Applied Technology-Knoxville,TN,4,2,1
221634,Tennessee College of Applied Technology-Whiteville,TN,4,2,1
221643,Pellissippi State Community College,TN,4,2,1
221661,Southern Adventist University,TN,2,1,2
221670,Southern College of Optometry,TN,2,1,2
221731,Tennessee Wesleyan University,TN,2,1,2
221740,The University of Tennessee-Chattanooga,TN,1,1,1
221759,The University of Tennessee-Knoxville,TN,1,1,1
221768,The University of Tennessee-Martin,TN,1,1,1
221795,Fountainhead College of Technology,TN,3,1,3
221829,Tennessee School of Beauty of Knoxville Inc,TN,9,3,3
221838,Tennessee State University,TN,1,1,1
221847,Tennessee Technological University,TN,1,1,1
221892,Trevecca Nazarene University,TN,2,1,2
221908,Northeast State Community College,TN,4,2,1
221953,Tusculum College,TN,2,1,2
221971,Union University,TN,2,1,2
221999,Vanderbilt University,TN,2,1,2
222053,Volunteer State Community College,TN,4,2,1
222062,Walters State Community College,TN,4,2,1
222099,West Tennessee Business College,TN,9,3,3
222105,William Moore College of Technology,TN,5,2,2
222178,Abilene Christian University,TX,2,1,2
222497,Alamo Community College District Central Office,TX,0,2,1
222567,Alvin Community College,TX,4,2,1
222576,Amarillo College,TX,4,2,1
222628,Amberton University,TX,2,1,2
222822,Angelina College,TX,4,2,1
222831,Angelo State University,TX,1,1,1
222877,Arlington Baptist University,TX,2,1,2
222886,Arlington Career Institute,TX,6,2,3
222938,The Art Institute of Houston,TX,3,1,3
222983,Austin College,TX,2,1,2
222992,Austin Community College District,TX,4,2,1
223001,Austin Presbyterian Theological Seminary,TX,2,1,2
223056,Baldwin Beauty School-South Austin,TX,9,3,3
223083,Baptist Health System School of Health Professions,TX,3,1,3
223117,Baptist Missionary Association Theological Seminary,TX,2,1,2
223223,Baylor College of Medicine,TX,2,1,2
223232,Baylor University,TX,2,1,2
223320,Coastal Bend College,TX,4,2,1
223427,Blinn College,TX,4,2,1
223463,Remington College-Dallas Campus,TX,2,1,2
223472,Vet Tech Institute of Houston,TX,6,2,3
223506,Brazosport College,TX,1,1,1
223524,Brookhaven College,TX,4,2,1
223773,Cedar Valley College,TX,4,2,1
223816,Central Texas College,TX,4,2,1
223852,Charles and Sues School of Hair Design,TX,9,3,3
223898,Cisco College,TX,4,2,1
223922,Clarendon College,TX,4,2,1
224004,Concordia University-Texas,TX,2,1,2
224013,Conlee's College of Cosmetology,TX,9,3,3
224110,North Central Texas College,TX,4,2,1
224147,Texas A & M University-Corpus Christi,TX,1,1,1
224156,Cosmetology Career Center LLC,TX,9,3,3
224226,Dallas Baptist University,TX,2,1,2
224244,Dallas Christian College,TX,2,1,2
224253,Dallas County Community College District,TX,0,2,1
224271,Dallas Institute of Funeral Service,TX,5,2,2
224305,Dallas Theological Seminary,TX,2,1,2
224323,University of Dallas,TX,2,1,2
224350,Del Mar College,TX,4,2,1
224527,East Texas Baptist University,TX,2,1,2
224545,Texas A&M University-Texarkana,TX,1,1,1
224554,Texas A & M University-Commerce,TX,1,1,1
224572,Eastfield College,TX,4,2,1
224615,El Centro College,TX,4,2,1
224642,El Paso Community College,TX,4,2,1
224660,Western Technical College,TX,6,2,3
224679,Western Technical College,TX,6,2,3
224712,Episcopal Theological Seminary of the Southwest,TX,2,1,2
224758,Exposito School of Hair Design,TX,9,3,3
224776,South University-The Art Institute of Dallas,TX,3,1,3
224828,Fort Worth Beauty School,TX,9,3,3
224891,Frank Phillips College,TX,4,2,1
224961,Galveston College,TX,4,2,1
225070,Grayson College,TX,4,2,1
225201,Hallmark University,TX,2,1,2
225247,Hardin-Simmons University,TX,2,1,2
225308,Trinity Valley Community College,TX,4,2,1
225371,Hill College,TX,4,2,1
225399,Houston Baptist University,TX,2,1,2
225414,University of Houston-Clear Lake,TX,1,1,1
225423,Houston Community College,TX,4,2,1
225432,University of Houston-Downtown,TX,1,1,1
225502,University of Houston-Victoria,TX,1,1,1
225511,University of Houston,TX,1,1,1
225520,Howard College,TX,4,2,1
225548,Howard Payne University,TX,2,1,2
225575,Huston-Tillotson University,TX,2,1,2
225627,University of the Incarnate Word,TX,2,1,2
225779,International Business College-El Paso,TX,6,2,3
225788,International Business College-El Paso,TX,6,2,3
225849,ITT Technical Institute-Arlington,TX,3,1,3
225858,ITT Technical Institute-Houston West,TX,3,1,3
225876,Jacksonville College-Main Campus,TX,5,2,2
225885,Jarvis Christian College,TX,2,1,2
225991,KD Conservatory College of Film and Dramatic Arts,TX,6,2,3
226019,Kilgore College,TX,4,2,1
226091,Lamar University,TX,1,1,1
226107,Lamar State College-Orange,TX,4,2,1
226116,Lamar State College-Port Arthur,TX,4,2,1
226125,Laredo Beauty College Inc,TX,9,3,3
226134,Laredo Community College,TX,4,2,1
226152,Texas A & M International University,TX,1,1,1
226204,Lee College,TX,4,2,1
226231,LeTourneau University,TX,2,1,2
226277,Lincoln College of Technology-Grand Prairie,TX,6,2,3
226374,Lubbock Hair Academy,TX,9,3,3
226383,Lubbock Christian University,TX,2,1,2
226408,College of the Mainland,TX,4,2,1
226471,University of Mary Hardin-Baylor,TX,2,1,2
226578,McLennan Community College,TX,4,2,1
226587,McMurry University,TX,2,1,2
226675,Covenant School of Nursing and Allied Health,TX,5,2,2
226806,Midland College,TX,1,1,1
226833,Midwestern State University,TX,1,1,1
226860,Mims Classic Beauty College,TX,9,3,3
226879,Wade College,TX,3,1,3
226903,Southern Careers Institute-Austin,TX,9,3,3
226930,Mountain View College,TX,4,2,1
227003,Altierus Career College-San Antonio,TX,8,3,2
227058,Tint School of Makeup and Cosmetology-Irving,TX,9,3,3
227146,Navarro College,TX,4,2,1
227155,Neilson Beauty College,TX,9,3,3
227182,Lone Star College System,TX,4,2,1
227191,North Lake College,TX,4,2,1
227216,University of North Texas,TX,1,1,1
227225,Northeast Texas Community College,TX,4,2,1
227289,Oblate School of Theology,TX,2,1,2
227298,Ocean Corporation,TX,9,3,3
227304,Odessa College,TX,4,2,1
227313,Ogle School Hair Skin Nails-Arlington,TX,9,3,3
227322,Ogle School Hair Skin Nails-Ft Worth,TX,9,3,3
227331,Our Lady of the Lake University,TX,2,1,2
227368,The University of Texas Rio Grande Valley,TX,1,1,1
227377,Texas Southmost College,TX,4,2,1
227386,Panola College,TX,4,2,1
227401,Paris Junior College,TX,4,2,1
227429,Paul Quinn College,TX,2,1,2
227526,Prairie View A & M University,TX,1,1,1
227687,Ranger College,TX,4,2,1
227748,Aviation Institute of Maintenance-Houston,TX,6,2,3
227757,Rice University,TX,2,1,2
227766,Richland College,TX,4,2,1
227836,Brightwood College-McAllen,TX,6,2,3
227845,Saint Edward's University,TX,2,1,2
227854,St Philip's College,TX,4,2,1
227863,University of St Thomas,TX,2,1,2
227881,Sam Houston State University,TX,1,1,1
227924,San Antonio College,TX,4,2,1
227979,San Jacinto Community College,TX,4,2,1
228042,Schreiner University,TX,2,1,2
228088,Seguin Beauty School-Seguin,TX,9,3,3
228149,St. Mary's University,TX,2,1,2
228158,South Plains College,TX,4,2,1
228185,South Texas Barber College Inc,TX,9,3,3
228194,South Texas College of Law Houston,TX,2,1,2
228200,South Texas Vocational Technical Institute-Weslaco,TX,9,3,3
228219,South Texas Vocational Technical Institute-McAllen,TX,9,3,3
228246,Southern Methodist University,TX,2,1,2
228282,Southwest School of Business and Technical Careers-San Antonio,TX,9,3,3
228316,Southwest Texas Junior College,TX,4,2,1
228325,Southwestern Assemblies of God University,TX,2,1,2
228343,Southwestern University,TX,2,1,2
228431,Stephen F Austin State University,TX,1,1,1
228459,Texas State University,TX,1,1,1
228468,Southwestern Adventist University,TX,2,1,2
228486,Southwestern Christian College,TX,2,1,2
228501,Sul Ross State University,TX,1,1,1
228529,Tarleton State University,TX,1,1,1
228547,Tarrant County College District,TX,4,2,1
228608,Temple College,TX,4,2,1
228635,University of Texas Southwestern Medical Center,TX,1,1,1
228644,The University of Texas Health Science Center at San Antonio,TX,1,1,1
228653,The University of Texas Medical Branch,TX,1,1,1
228699,Texarkana College,TX,4,2,1
228705,Texas A & M University-Kingsville,TX,1,1,1
228723,Texas A & M University-College Station,TX,1,1,1
228732,Texas A & M University-System Office,TX,0,1,1
228769,The University of Texas at Arlington,TX,1,1,1
228778,The University of Texas at Austin,TX,1,1,1
228787,The University of Texas at Dallas,TX,1,1,1
228796,The University of Texas at El Paso,TX,1,1,1
228802,The University of Texas at Tyler,TX,1,1,1
228866,Texas Chiropractic College Foundation Inc,TX,2,1,2
228875,Texas Christian University,TX,2,1,2
228884,Texas College,TX,2,1,2
228909,University of North Texas Health Science Center,TX,1,1,1
228981,Texas Lutheran University,TX,2,1,2
229018,The University of Texas of the Permian Basin,TX,1,1,1
229027,The University of Texas at San Antonio,TX,1,1,1
229036,Brightwood College-Houston,TX,6,2,3
229063,Texas Southern University,TX,1,1,1
229090,The University of Texas System Office,TX,0,1,1
229115,Texas Tech University,TX,1,1,1
229160,Texas Wesleyan University,TX,2,1,2
229179,Texas Woman's University,TX,1,1,1
229267,Trinity University,TX,2,1,2
229300,The University of Texas Health Science Center at Houston,TX,1,1,1
229337,Texas Tech University Health Sciences Center,TX,1,1,1
229355,Tyler Junior College,TX,1,1,1
229407,University of Houston-System Administration,TX,0,1,1
229416,Universal Technical Institute of Texas Inc.,TX,6,2,3
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,9,3,3
229504,Vernon College,TX,4,2,1
229522,Victoria Beauty College Inc,TX,9,3,3
229540,Victoria College,TX,4,2,1
229656,Vogue College of Cosmetology-McAllen,TX,9,3,3
229780,Wayland Baptist University,TX,2,1,2
229799,Weatherford College,TX,4,2,1
229814,West Texas A & M University,TX,1,1,1
229832,Western Texas College,TX,4,2,1
229841,Wharton County Junior College,TX,4,2,1
229887,Wiley College,TX,2,1,2
229957,AmeriTech College-Provo,UT,9,3,3
230010,Bridgerland Technical College,UT,4,2,1
230038,Brigham Young University-Provo,UT,2,1,2
230047,Brigham Young University-Hawaii,HI,2,1,2
230056,Broadview University-West Jordan,UT,3,1,3
230065,Cameo College of Essential Beauty,UT,9,3,3
230135,Sherman Kendall Academy-Salt Lake City,UT,9,3,3
230144,Collectiv Academy,UT,9,3,3
230162,Davis Technical College,UT,4,2,1
230171,Dixie State University,UT,1,1,1
230199,Evans Hairstyling College-Cedar City,UT,6,2,3
230205,Evans Hairstyling College-St George,UT,6,2,3
230214,Paul Mitchell the School-Salt Lake City,UT,9,3,3
230366,Eagle Gate College-Murray,UT,3,1,3
230384,ITT Technical Institute-Murray,UT,3,1,3
230418,LDS Business College,UT,5,2,2
230490,Ogden-Weber Technical College,UT,7,3,1
230597,Snow College,UT,1,1,1
230603,Southern Utah University,UT,1,1,1
230621,Stevens-Henager College,UT,2,1,2
230630,Stevens-Henager College,UT,2,1,2
230676,Uintah Basin Technical College,UT,7,3,1
230728,Utah State University,UT,1,1,1
230737,Utah Valley University,UT,1,1,1
230746,Salt Lake Community College,UT,4,2,1
230764,University of Utah,UT,1,1,1
230782,Weber State University,UT,1,1,1
230807,Westminster College,UT,2,1,2
230816,Bennington College,VT,2,1,2
230834,Castleton University,VT,1,1,1
230852,Champlain College,VT,2,1,2
230861,Community College of Vermont,VT,4,2,1
230889,Goddard College,VT,2,1,2
230898,Green Mountain College,VT,2,1,2
230913,Johnson State College,VT,1,1,1
230931,Lyndon State College,VT,1,1,1
230940,Marlboro College,VT,2,1,2
230959,Middlebury College,VT,2,1,2
230977,New England Culinary Institute,VT,3,1,3
230995,Norwich University,VT,2,1,2
231004,O'Briens Aveda Institute,VT,9,3,3
231059,Saint Michael's College,VT,2,1,2
231068,SIT Graduate Institute,VT,2,1,2
231077,College of St Joseph,VT,2,1,2
231086,Southern Vermont College,VT,2,1,2
231095,Sterling College,VT,2,1,2
231147,Vermont Law School,VT,2,1,2
231156,Vermont State Colleges-Office of the Chancellor,VT,0,1,1
231165,Vermont Technical College,VT,1,1,1
231174,University of Vermont,VT,1,1,1
231280,Paul Mitchell the School-Roanoke,VA,9,3,3
231411,Advanced Technology Institute,VA,6,2,3
231420,Averett University,VA,2,1,2
231536,Blue Ridge Community College,VA,4,2,1
231554,Bluefield College,VA,2,1,2
231581,Bridgewater College,VA,2,1,2
231624,College of William and Mary,VA,1,1,1
231651,Regent University,VA,2,1,2
231688,Central School of Practical Nursing,VA,7,3,1
231697,Central Virginia Community College,VA,4,2,1
231712,Christopher Newport University,VA,1,1,1
231721,Suffolk Beauty Academy,VA,9,3,3
231785,Bryant & Stratton College-Virginia Beach,VA,3,1,3
231828,Bryant & Stratton College-Richmond,VA,3,1,3
231837,Jefferson College of Health Sciences,VA,2,1,2
231873,Dabney S Lancaster Community College,VA,4,2,1
231882,Danville Community College,VA,4,2,1
231970,Eastern Virginia Medical School,VA,1,1,1
232016,Centura College-Virginia Beach,VA,3,1,3
232025,Emory & Henry College,VA,2,1,2
232043,Eastern Mennonite University,VA,2,1,2
232052,Eastern Shore Community College,VA,4,2,1
232089,Ferrum College,VA,2,1,2
232186,George Mason University,VA,1,1,1
232195,Germanna Community College,VA,4,2,1
232256,Hampden-Sydney College,VA,2,1,2
232265,Hampton University,VA,2,1,2
232308,Hollins University,VA,2,1,2
232414,J Sargeant Reynolds Community College,VA,4,2,1
232423,James Madison University,VA,1,1,1
232450,John Tyler Community College,VA,4,2,1
232502,Everest College-Newport News,VA,5,2,2
232557,Liberty University,VA,2,1,2
232566,Longwood University,VA,1,1,1
232575,Lord Fairfax Community College,VA,4,2,1
232609,Lynchburg College,VA,2,1,2
232618,Centra College of Nursing,VA,2,1,2
232672,Mary Baldwin University,VA,2,1,2
232681,University of Mary Washington,VA,1,1,1
232706,Marymount University,VA,2,1,2
232724,Danville Regional Medical Center School of Health Professions,VA,6,2,3
232788,Mountain Empire Community College,VA,4,2,1
232797,American National University,VA,3,1,3
232867,New River Community College,VA,4,2,1
232885,Sentara College of Health Sciences,VA,2,1,2
232919,Tidewater Tech-Trades,VA,9,3,3
232937,Norfolk State University,VA,1,1,1
232946,Northern Virginia Community College,VA,4,2,1
232982,Old Dominion University,VA,1,1,1
233019,Patrick Henry Community College,VA,4,2,1
233037,Paul D Camp Community College,VA,4,2,1
233082,Southside Regional Medical Center Professional Schools,VA,6,2,3
233091,Miller-Motte Technical College-Lynchburg,VA,6,2,3
233116,Piedmont Virginia Community College,VA,4,2,1
233277,Radford University,VA,1,1,1
233286,Sylvain Melloul International Hair Academy,VA,9,3,3
233295,Randolph-Macon College,VA,2,1,2
233301,Randolph College,VA,2,1,2
233310,Rappahannock Community College,VA,4,2,1
233329,Fortis College-Norfolk,VA,6,2,3
233338,Richard Bland College of William and Mary,VA,4,2,1
233356,Bon Secours Memorial College of Nursing,VA,2,1,2
233374,University of Richmond,VA,2,1,2
233408,Riverside College of Health Careers,VA,5,2,2
233426,Roanoke College,VA,2,1,2
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,5,2,2
233541,Shenandoah University,VA,2,1,2
233611,Southern Virginia University,VA,2,1,2
233639,Southside Virginia Community College,VA,4,2,1
233648,Southwest Virginia Community College,VA,4,2,1
233666,Staunton School of Cosmetology,VA,9,3,3
233684,Strayer University-Virginia,VA,3,1,3
233718,Sweet Briar College,VA,2,1,2
233754,Thomas Nelson Community College,VA,4,2,1
233772,Tidewater Community College,VA,4,2,1
233842,Union Presbyterian Seminary,VA,2,1,2
233897,The University of Virginia's College at Wise,VA,1,1,1
233903,Virginia Highlands Community College,VA,4,2,1
233921,Virginia Polytechnic Institute and State University,VA,1,1,1
233949,Virginia Western Community College,VA,4,2,1
234030,Virginia Commonwealth University,VA,1,1,1
234076,University of Virginia-Main Campus,VA,1,1,1
234085,Virginia Military Institute,VA,1,1,1
234119,Virginia School of Hair Design,VA,9,3,3
234137,Virginia University of Lynchburg,VA,2,1,2
234155,Virginia State University,VA,1,1,1
234164,Virginia Union University,VA,2,1,2
234173,Virginia Wesleyan University,VA,2,1,2
234207,Washington and Lee University,VA,2,1,2
234359,Wilson Workforce and Rehabilitation Center,VA,7,3,1
234377,Wytheville Community College,VA,4,2,1
234401,Beauty Academy,WA,9,3,3
234492,The Art Institute of Seattle,WA,3,1,3
234650,Evergreen Beauty and Barber College-Bellevue,WA,9,3,3
234669,Bellevue College,WA,1,1,1
234696,Bellingham Technical College,WA,1,1,1
234711,Big Bend Community College,WA,4,2,1
234827,Central Washington University,WA,1,1,1
234845,Centralia College,WA,1,1,1
234915,City University of Seattle,WA,2,1,2
234924,Paul Mitchell the School-Richland,WA,9,3,3
234933,Clark College,WA,1,1,1
234951,Clover Park Technical College,WA,1,1,1
234979,Columbia Basin College,WA,1,1,1
235024,Cornish College of the Arts,WA,2,1,2
235088,Divers Institute of Technology,WA,9,3,3
235097,Eastern Washington University,WA,1,1,1
235103,Edmonds Community College,WA,1,1,1
235149,Everett Community College,WA,4,2,1
235158,Paroba College of Cosmetology,WA,9,3,3
235167,The Evergreen State College,WA,1,1,1
235237,Pierce College-Fort Steilacoom,WA,1,1,1
235307,Glen Dow Academy of Hair Design,WA,9,3,3
235316,Gonzaga University,WA,2,1,2
235334,Grays Harbor College,WA,1,1,1
235343,Green River College,WA,1,1,1
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,9,3,3
235422,Heritage University,WA,2,1,2
235431,Highline College,WA,1,1,1
235501,International Air and Hospitality Academy,WA,9,3,3
235510,ITT Technical Institute-Seattle,WA,3,1,3
235529,ITT Technical Institute-Spokane Valley,WA,3,1,3
235547,Bastyr University,WA,2,1,2
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,WA,9,3,3
235671,Bates Technical College,WA,4,2,1
235699,Lake Washington Institute of Technology,WA,1,1,1
235750,Lower Columbia College,WA,4,2,1
235954,BJ's Beauty & Barber College,WA,6,2,3
236018,BJ's Beauty & Barber College,WA,6,2,3
236072,North Seattle College,WA,1,1,1
236133,Northwest University,WA,2,1,2
236188,Olympic College,WA,1,1,1
236212,Perry Technical Institute,WA,5,2,2
236230,Pacific Lutheran University,WA,2,1,2
236258,Peninsula College,WA,1,1,1
236328,University of Puget Sound,WA,2,1,2
236382,Renton Technical College,WA,1,1,1
236452,Saint Martin's University,WA,2,1,2
236504,South Seattle College,WA,1,1,1
236513,Seattle Central College,WA,1,1,1
236577,Seattle Pacific University,WA,2,1,2
236595,Seattle University,WA,2,1,2
236610,Shoreline Community College,WA,4,2,1
236638,Skagit Valley College,WA,1,1,1
236656,South Puget Sound Community College,WA,4,2,1
236692,Spokane Community College,WA,1,1,1
236708,Spokane Falls Community College,WA,1,1,1
236744,Stylemaster College of Hair Design,WA,9,3,3
236753,Tacoma Community College,WA,1,1,1
236887,Walla Walla Community College,WA,4,2,1
236896,Walla Walla University,WA,2,1,2
236939,Washington State University,WA,1,1,1
236948,University of Washington-Seattle Campus,WA,1,1,1
236975,Wenatchee Valley College,WA,1,1,1
237011,Western Washington University,WA,1,1,1
237039,Whatcom Community College,WA,1,1,1
237057,Whitman College,WA,2,1,2
237066,Whitworth University,WA,2,1,2
237109,Yakima Valley College,WA,1,1,1
237118,Alderson Broaddus University,WV,2,1,2
237127,Appalachian Beauty School,KY,9,3,3
237136,Appalachian Bible College,WV,2,1,2
237145,B M Spurr School of Practical Nursing,WV,8,3,2
237172,Ben Franklin Career Center,WV,7,3,1
237181,Bethany College,WV,2,1,2
237215,Bluefield State College,WV,1,1,1
237242,Cabell County Career Technology Center,WV,7,3,1
237303,Charleston School of Beauty Culture,WV,6,2,3
237312,University of Charleston,WV,2,1,2
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,6,2,3
237330,Concord University,WV,1,1,1
237358,Davis & Elkins College,WV,2,1,2
237367,Fairmont State University,WV,1,1,1
237385,Glenville State College,WV,1,1,1
237437,Huntington Junior College,WV,6,2,3
237473,James Rumsey Technical Institute,WV,7,3,1
237491,Ralph R Willis Career and Technical Center,WV,7,3,1
237525,Marshall University,WV,1,1,1
237543,Mercer County Technical Education Center,WV,4,2,1
237552,Meredith Manor International Equestrian Center,WV,6,2,3
237561,Monongalia County Technical Education Center,WV,7,3,1
237570,Morgantown Beauty College Inc,WV,6,2,3
237598,Mountain State College,WV,6,2,3
237613,Opportunities Industrialization Center,WV,8,3,2
237640,Ohio Valley University,WV,2,1,2
237686,West Virginia University at Parkersburg,WV,1,1,1
237701,Potomac State College of West Virginia University,WV,1,1,1
237729,Academy of Careers and Technology,WV,7,3,1
237783,Salem International University,WV,3,1,3
237792,Shepherd University,WV,1,1,1
237817,Southern West Virginia Community and Technical College,WV,4,2,1
237844,Fred W Eberle Technical Center,WV,7,3,1
237880,West Virginia School of Osteopathic Medicine,WV,1,1,1
237899,West Virginia State University,WV,1,1,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,2,1,2
237932,West Liberty University,WV,1,1,1
237950,West Virginia University Institute of Technology,WV,1,1,1
237969,West Virginia Wesleyan College,WV,2,1,2
237978,West Virginia Business College-Wheeling,WV,6,2,3
237987,West Virginia Junior College-Charleston,WV,6,2,3
237996,West Virginia Junior College-Morgantown,WV,6,2,3
238005,International Beauty School 4,WV,6,2,3
238014,West Virginia Northern Community College,WV,4,2,1
238032,West Virginia University,WV,1,1,1
238078,Wheeling Jesuit University,WV,2,1,2
238096,Wood County School of Practical Nursing,WV,7,3,1
238166,Advanced Institute of Hair Design-Glendale,WI,6,2,3
238175,VICI Beauty School,WI,6,2,3
238193,Alverno College,WI,2,1,2
238263,Madison Area Technical College,WI,1,1,1
238324,Bellin College,WI,2,1,2
238333,Beloit College,WI,2,1,2
238397,Blackhawk Technical College,WI,4,2,1
238430,Cardinal Stritch University,WI,2,1,2
238458,Carroll University,WI,2,1,2
238476,Carthage College,WI,2,1,2
238573,Columbia College of Nursing,WI,2,1,2
238616,Concordia University-Wisconsin,WI,2,1,2
238661,Edgewood College,WI,2,1,2
238722,Fox Valley Technical College,WI,4,2,1
238759,Gateway Technical College,WI,4,2,1
238786,Gill-Tech Academy of Hair Design,WI,6,2,3
238810,The Professional Hair Design Academy,WI,6,2,3
238892,ITT Technical Institute-Greenfield,WI,3,1,3
238980,Lakeland University,WI,2,1,2
239008,Lakeshore Technical College,WI,4,2,1
239017,Lawrence University,WI,2,1,2
239071,Maranatha Baptist University,WI,2,1,2
239080,Marian University,WI,2,1,2
239105,Marquette University,WI,2,1,2
239169,Medical College of Wisconsin,WI,2,1,2
239220,Mid-State Technical College,WI,4,2,1
239248,Milwaukee Area Technical College,WI,4,2,1
239309,Milwaukee Institute of Art & Design,WI,2,1,2
239318,Milwaukee School of Engineering,WI,2,1,2
239372,Moraine Park Technical College,WI,4,2,1
239390,Mount Mary University,WI,2,1,2
239424,Nashotah House,WI,2,1,2
239442,Nicolet Area Technical College,WI,4,2,1
239460,Northcentral Technical College,WI,4,2,1
239488,Northeast Wisconsin Technical College,WI,4,2,1
239512,Northland College,WI,2,1,2
239628,Ripon College,WI,2,1,2
239637,Sacred Heart Seminary and School of Theology,WI,2,1,2
239716,Saint Norbert College,WI,2,1,2
239743,Silver Lake College of the Holy Family,WI,2,1,2
239877,State College of Beauty Culture Inc,WI,9,3,3
239910,Southwest Wisconsin Technical College,WI,4,2,1
239929,Bryant & Stratton College-Milwaukee,WI,3,1,3
240055,University of Wisconsin Colleges,WI,1,1,1
240107,Viterbo University,WI,2,1,2
240116,Chippewa Valley Technical College,WI,4,2,1
240125,Waukesha County Technical College,WI,4,2,1
240170,Western Technical College,WI,4,2,1
240189,University of Wisconsin-Whitewater,WI,1,1,1
240198,Wisconsin Indianhead Technical College,WI,4,2,1
240213,Wisconsin School of Professional Psychology,WI,2,1,2
240240,Paul Mitchell the School-Green Bay,WI,9,3,3
240268,University of Wisconsin-Eau Claire,WI,1,1,1
240277,University of Wisconsin-Green Bay,WI,1,1,1
240329,University of Wisconsin-La Crosse,WI,1,1,1
240338,Wisconsin Lutheran College,WI,2,1,2
240365,University of Wisconsin-Oshkosh,WI,1,1,1
240374,University of Wisconsin-Parkside,WI,1,1,1
240392,Herzing University-Madison,WI,2,1,2
240417,University of Wisconsin-Stout,WI,1,1,1
240426,University of Wisconsin-Superior,WI,1,1,1
240435,University of Wisconsin-System Administration,WI,0,1,1
240444,University of Wisconsin-Madison,WI,1,1,1
240453,University of Wisconsin-Milwaukee,WI,1,1,1
240462,University of Wisconsin-Platteville,WI,1,1,1
240471,University of Wisconsin-River Falls,WI,1,1,1
240480,University of Wisconsin-Stevens Point,WI,1,1,1
240505,Casper College,WY,4,2,1
240514,Central Wyoming College,WY,4,2,1
240596,Eastern Wyoming College,WY,4,2,1
240620,Laramie County Community College,WY,4,2,1
240657,Northwest College,WY,4,2,1
240666,Sheridan College,WY,4,2,1
240693,Western Wyoming Community College,WY,4,2,1
240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY,9,3,3
240718,Wyotech-Laramie,WY,5,2,2
240727,University of Wyoming,WY,1,1,1
240736,American Samoa Community College,AS,1,1,1
240745,Guam Community College,GU,4,2,1
240754,University of Guam,GU,1,1,1
240790,Northern Marianas College,MP,1,1,1
240879,Institute of Beauty Careers,PR,9,3,3
240985,	Educational Technical College-Recinto de Bayamon,PR,6,2,3
241100,American University of Puerto Rico,PR,2,1,2
241128,American University of Puerto Rico,PR,2,1,2
241146,American Educational College,PR,9,3,3
241182,Antilles School of Technical Careers,PR,6,2,3
241191,Universidad Adventista de las Antillas,PR,2,1,2
241216,Atlantic University College,PR,2,1,2
241225,Universidad Central de Bayamon,PR,2,1,2
241304,Columbia Central University-Caguas,PR,3,1,3
241331,Carlos Albizu University-San Juan,PR,2,1,2
241377,Caribbean University-Bayamon,PR,2,1,2
241386,Caribbean University-Carolina,PR,2,1,2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,2,1,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,1,2
241517,CEM College-San Juan,PR,3,1,3
241614,Universidad Teologica del Caribe,PR,2,1,2
241720,Colegio Universitario de San Juan,PR,1,1,1
241739,Universidad Metropolitana,PR,2,1,2
241766,Puerto Rico Conservatory of Music,PR,1,1,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,2,1,2
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,2,1,2
241906,Emma's Beauty Academy-Mayaguez,PR,9,3,3
